as_of_date,target,horizon,start_date,end_date,pred_sum,actual_sum,error,R2,Adj_R2,n_obs,t_max_abs,p_min,pred_sign,actual_sign,sign_correct
2023-12-26,SP500,1W,2024-01-03,2024-01-09,0.0027154227967298,0.0110340335113841,0.0083186107146543,,,,,,1.0,1.0,1.0
2023-12-27,QQQ,1M,2024-01-26,2024-02-23,0.0153636768433387,0.0314250357193997,0.016061358876060996,,,,,,1.0,1.0,1.0
2023-12-27,QQQ,1W,2024-01-04,2024-01-10,0.0049419282242284,0.03060702136413,0.025665093139901597,,,,,,1.0,1.0,1.0
2023-12-27,SP500,1M,2024-01-26,2024-02-23,0.0066935292988172,0.0404110152425528,0.033717485943735595,,,,,,1.0,1.0,1.0
2023-12-27,SP500,1W,2024-01-04,2024-01-10,0.004857476633874,0.0201283867024655,0.015270910068591501,,,,,,1.0,1.0,1.0
2023-12-28,QQQ,1M,2024-01-29,2024-02-26,0.0097357362004087,0.0206581542248189,0.010922418024410201,,,,,,1.0,1.0,1.0
2023-12-28,QQQ,1W,2024-01-05,2024-01-11,-0.0140698409309696,0.0315018656284287,0.0455717065593983,,,,,,-1.0,1.0,0.0
2023-12-28,SP500,1M,2024-01-29,2024-02-26,-0.0021329928384367,0.0290674889961813,0.031200481834618,,,,,,-1.0,1.0,0.0
2023-12-28,SP500,1W,2024-01-05,2024-01-11,-0.0108953223131559,0.017631644945276,0.0285269672584319,,,,,,-1.0,1.0,0.0
2023-12-29,QQQ,1M,2024-01-30,2024-02-27,0.0223199605047079,0.0297197655019088,0.007399804997200901,,,,,,1.0,1.0,1.0
2023-12-29,QQQ,1W,2024-01-08,2024-01-12,0.0022990888928383,0.0113468900005526,0.0090478011077143,,,,,,1.0,1.0,1.0
2023-12-29,SP500,1M,2024-01-30,2024-02-27,0.0063165929916887,0.0313744886301211,0.0250578956384324,,,,,,1.0,1.0,1.0
2023-12-29,SP500,1W,2024-01-08,2024-01-12,8.075478766889077e-05,0.0042679912295398,0.004187236441870909,,,,,,1.0,1.0,1.0
2024-01-02,QQQ,1M,2024-01-31,2024-02-28,0.0265648753380935,0.0439814936832729,0.0174166183451794,,,,,,1.0,1.0,1.0
2024-01-02,QQQ,1W,2024-01-09,2024-01-16,0.0014610470628246,0.009273554531613,0.0078125074687884,,,,,,1.0,1.0,1.0
2024-01-02,SP500,1M,2024-01-31,2024-02-28,0.0183985755454771,0.0458220781812885,0.0274235026358114,,,,,,1.0,1.0,1.0
2024-01-02,SP500,1W,2024-01-09,2024-01-16,0.0001504898956585,0.0020145516727048,0.0018640617770463,,,,,,1.0,1.0,1.0
2024-01-03,QQQ,1M,2024-02-01,2024-02-29,0.034948921065333,0.0407754476766166,0.005826526611283606,,,,,,1.0,1.0,1.0
2024-01-03,QQQ,1W,2024-01-10,2024-01-17,0.0038651140695171,-0.0031445515730545,-0.0070096656425716,,,,,,1.0,-1.0,0.0
2024-01-03,SP500,1M,2024-02-01,2024-02-29,0.024563086832201,0.0385574846668279,0.013994397834626901,,,,,,1.0,1.0,1.0
2024-01-03,SP500,1W,2024-01-10,2024-01-17,0.0028655750625395,-0.0092683174050101,-0.0121338924675496,,,,,,1.0,-1.0,0.0
2024-01-04,QQQ,1M,2024-02-02,2024-03-01,0.0342482093453698,0.0389317995454463,0.004683590200076505,,,,,,1.0,1.0,1.0
2024-01-04,QQQ,1W,2024-01-11,2024-01-18,0.0117399385463474,0.0089686220236682,-0.0027713165226791996,,,,,,1.0,1.0,1.0
2024-01-04,SP500,1M,2024-02-02,2024-03-01,0.0214193682553991,0.0358808675382009,0.014461499282801799,,,,,,1.0,1.0,1.0
2024-01-04,SP500,1W,2024-01-11,2024-01-18,0.0096295263466686,0.0002079991372727,-0.009421527209395899,,,,,,1.0,1.0,1.0
2024-01-05,QQQ,1M,2024-02-05,2024-03-04,0.0486371995690022,0.0366690823174514,-0.011968117251550801,,,,,,1.0,1.0,1.0
2024-01-05,QQQ,1W,2024-01-12,2024-01-19,0.0201386992864261,0.0282867384988656,0.0081480392124395,,,,,,1.0,1.0,1.0
2024-01-05,SP500,1M,2024-02-05,2024-03-04,0.0245683037502453,0.0378739429939541,0.0133056392437088,,,,,,1.0,1.0,1.0
2024-01-05,SP500,1W,2024-01-12,2024-01-19,0.0129309202552767,0.0117705263080984,-0.0011603939471782985,,,,,,1.0,1.0,1.0
2024-01-08,QQQ,1M,2024-02-06,2024-03-05,0.0463454503844676,0.0207266370680707,-0.0256188133163969,,,,,,1.0,1.0,1.0
2024-01-08,QQQ,1W,2024-01-16,2024-01-22,0.0222270359766228,0.0296904141506529,0.0074633781740301025,,,,,,1.0,1.0,1.0
2024-01-08,SP500,1M,2024-02-06,2024-03-05,0.0194105253535712,0.0253704312835459,0.005959905929974699,,,,,,1.0,1.0,1.0
2024-01-08,SP500,1W,2024-01-16,2024-01-22,0.0104768709899652,0.0176961917474687,0.007219320757503502,,,,,,1.0,1.0,1.0
2024-01-09,QQQ,1M,2024-02-07,2024-03-06,0.0377129833980718,0.0167202112564914,-0.020992772141580403,,,,,,1.0,1.0,1.0
2024-01-09,QQQ,1W,2024-01-17,2024-01-23,0.017276165853979,0.0394806039042519,0.022204438050272897,,,,,,1.0,1.0,1.0
2024-01-09,SP500,1M,2024-02-07,2024-03-06,0.0241562391140927,0.0222700765234306,-0.0018861625906620993,,,,,,1.0,1.0,1.0
2024-01-09,SP500,1W,2024-01-17,2024-01-23,0.010607269362536,0.0262344631934272,0.0156271938308912,,,,,,1.0,1.0,1.0
2024-01-10,QQQ,1M,2024-02-08,2024-03-07,0.0412795748601604,0.0300462128828629,-0.0112333619772975,,,,,,1.0,1.0,1.0
2024-01-10,QQQ,1W,2024-01-18,2024-01-24,0.0189923554042636,0.030835752590544,0.0118433971862804,,,,,,1.0,1.0,1.0
2024-01-10,SP500,1M,2024-02-08,2024-03-07,0.0237923515040314,0.0320036211885569,0.008211269684525502,,,,,,1.0,1.0,1.0
2024-01-10,SP500,1W,2024-01-18,2024-01-24,0.0113217518959797,0.0182411306413143,0.006919378745334602,,,,,,1.0,1.0,1.0
2024-01-11,QQQ,1M,2024-02-09,2024-03-08,0.0416394559978335,0.0057683650215657,-0.035871090976267804,,,,,,1.0,1.0,1.0
2024-01-11,QQQ,1W,2024-01-19,2024-01-25,0.0146621930945163,0.0122257613655767,-0.002436431728939599,,,,,,1.0,1.0,1.0
2024-01-11,SP500,1M,2024-02-09,2024-03-08,0.0226651032778256,0.0197327606595594,-0.0029323426182661996,,,,,,1.0,1.0,1.0
2024-01-11,SP500,1W,2024-01-19,2024-01-25,0.0066982980885653,0.0111879934040846,0.004489695315519299,,,,,,1.0,1.0,1.0
2024-01-12,QQQ,1M,2024-02-12,2024-03-11,0.0252906351674075,0.0059681597026903,-0.0193224754647172,,,,,,1.0,1.0,1.0
2024-01-12,QQQ,1W,2024-01-22,2024-01-26,0.0032737610964771,0.0049622911130596,0.0016885300165824994,,,,,,1.0,1.0,1.0
2024-01-12,SP500,1M,2024-02-12,2024-03-11,0.0120610883121905,0.0195594761733456,0.007498387861155101,,,,,,1.0,1.0,1.0
2024-01-12,SP500,1W,2024-01-22,2024-01-26,-0.0029665667615325,0.008341882950381,0.0113084497119135,,,,,,-1.0,1.0,0.0
2024-01-16,QQQ,1M,2024-02-13,2024-03-12,0.0381856576558304,0.0359002500504557,-0.002285407605374705,,,,,,1.0,1.0,1.0
2024-01-16,QQQ,1W,2024-01-23,2024-01-29,0.0051218493121697,0.0110531534426049,0.0059313041304352,,,,,,1.0,1.0,1.0
2024-01-16,SP500,1M,2024-02-13,2024-03-12,0.036034862453314,0.0444355198083374,0.008400657355023398,,,,,,1.0,1.0,1.0
2024-01-16,SP500,1W,2024-01-23,2024-01-29,0.007321399566395,0.0129772835845939,0.005655884018198901,,,,,,1.0,1.0,1.0
2024-01-17,QQQ,1M,2024-02-14,2024-03-13,0.0405090301555397,0.017316911579629,-0.023192118575910702,,,,,,1.0,1.0,1.0
2024-01-17,QQQ,1W,2024-01-24,2024-01-30,0.0117077578543269,-0.0011524144883595,-0.0128601723426864,,,,,,1.0,-1.0,0.0
2024-01-17,SP500,1M,2024-02-14,2024-03-13,0.0376253781168032,0.0329312268179791,-0.004694151298824098,,,,,,1.0,1.0,1.0
2024-01-17,SP500,1W,2024-01-24,2024-01-30,0.0128392164940589,0.0115647052382709,-0.001274511255788001,,,,,,1.0,1.0,1.0
2024-01-18,QQQ,1M,2024-02-15,2024-03-14,0.0404630119850377,0.0118179238743795,-0.028645088110658197,,,,,,1.0,1.0,1.0
2024-01-18,QQQ,1W,2024-01-25,2024-01-31,0.0097110047142746,-0.0219598817470452,-0.0316708864613198,,,,,,1.0,-1.0,0.0
2024-01-18,SP500,1M,2024-02-15,2024-03-14,0.0320579611859796,0.0242388845711222,-0.007819076614857402,,,,,,1.0,1.0,1.0
2024-01-18,SP500,1W,2024-01-25,2024-01-31,0.0082672864631197,-0.0098014049010334,-0.0180686913641531,,,,,,1.0,-1.0,0.0
2024-01-19,QQQ,1M,2024-02-16,2024-03-15,0.0360537265944337,0.0089987308843123,-0.027054995710121398,,,,,,1.0,1.0,1.0
2024-01-19,QQQ,1W,2024-01-26,2024-02-01,0.0113673021817172,-0.0042268245805324,-0.0155941267622496,,,,,,1.0,-1.0,0.0
2024-01-19,SP500,1M,2024-02-16,2024-03-15,0.0290602237651068,0.0225594369237728,-0.0065007868413340004,,,,,,1.0,1.0,1.0
2024-01-19,SP500,1W,2024-01-26,2024-02-01,0.0087629376906217,0.0033440685616528,-0.0054188691289689,,,,,,1.0,1.0,1.0
2024-01-22,QQQ,1M,2024-02-20,2024-03-18,0.041246779267367,0.0260841468185351,-0.015162632448831901,,,,,,1.0,1.0,1.0
2024-01-22,QQQ,1W,2024-01-29,2024-02-02,0.0180157443760759,0.0024333476194752,-0.0155823967566007,,,,,,1.0,1.0,1.0
2024-01-22,SP500,1M,2024-02-20,2024-03-18,0.0277206593782318,0.0348828184298904,0.007162159051658595,,,,,,1.0,1.0,1.0
2024-01-22,SP500,1W,2024-01-29,2024-02-02,0.0116165486619506,0.0064717397429865,-0.005144808918964099,,,,,,1.0,1.0,1.0
2024-01-23,QQQ,1M,2024-02-21,2024-03-19,0.0414650294907231,0.0325775282829863,-0.008887501207736799,,,,,,1.0,1.0,1.0
2024-01-23,QQQ,1W,2024-01-30,2024-02-05,0.0116812393624464,0.0077844177009184,-0.0038968216615280007,,,,,,1.0,1.0,1.0
2024-01-23,SP500,1M,2024-02-21,2024-03-19,0.0342464248145355,0.039267768157032,0.005021343342496501,,,,,,1.0,1.0,1.0
2024-01-23,SP500,1W,2024-01-30,2024-02-05,0.0103449381919656,0.0038860521508542,-0.0064588860411113995,,,,,,1.0,1.0,1.0
2024-01-24,QQQ,1M,2024-02-22,2024-03-20,0.0466451271488848,0.0151585537794438,-0.031486573369441,,,,,,1.0,1.0,1.0
2024-01-24,QQQ,1W,2024-01-31,2024-02-06,0.0196784684091811,0.0253634951700425,0.005685026760861401,,,,,,1.0,1.0,1.0
2024-01-24,SP500,1M,2024-02-22,2024-03-20,0.039084358858046,0.0270490578524645,-0.012035301005581502,,,,,,1.0,1.0,1.0
2024-01-24,SP500,1W,2024-01-31,2024-02-06,0.0196334458328129,0.0223022075894158,0.002668761756602897,,,,,,1.0,1.0,1.0
2024-01-25,QQQ,1M,2024-02-23,2024-03-21,0.0414941516077285,0.0228355350219293,-0.0186586165857992,,,,,,1.0,1.0,1.0
2024-01-25,QQQ,1W,2024-02-01,2024-02-07,0.010916925153772,0.0238780893396621,0.0129611641858901,,,,,,1.0,1.0,1.0
2024-01-25,SP500,1M,2024-02-23,2024-03-21,0.0320890938476752,0.029937645707769,-0.0021514481399062015,,,,,,1.0,1.0,1.0
2024-01-25,SP500,1W,2024-02-01,2024-02-07,0.0075707824178248,0.018049977341196,0.0104791949233712,,,,,,1.0,1.0,1.0
2024-01-26,QQQ,1M,2024-02-26,2024-03-22,0.0381839924330935,0.0245058557043178,-0.0136781367287757,,,,,,1.0,1.0,1.0
2024-01-26,QQQ,1W,2024-02-02,2024-02-08,0.0105644041052773,0.0088296302447918,-0.0017347738604855008,,,,,,1.0,1.0,1.0
2024-01-26,SP500,1M,2024-02-26,2024-03-22,0.0330617865480022,0.0323222092089439,-0.0007395773390583005,,,,,,1.0,1.0,1.0
2024-01-26,SP500,1W,2024-02-02,2024-02-08,0.010572021255863,0.0079361145245065,-0.0026359067313565,,,,,,1.0,1.0,1.0
2024-01-29,QQQ,1M,2024-02-27,2024-03-25,0.0356981565310498,0.0184714570211461,-0.017226699509903704,,,,,,1.0,1.0,1.0
2024-01-29,QQQ,1W,2024-02-05,2024-02-09,0.0082197848223599,0.0199779685347563,0.0117581837123964,,,,,,1.0,1.0,1.0
2024-01-29,SP500,1M,2024-02-27,2024-03-25,0.0281677755665319,0.0275608950570425,-0.0006068805094893992,,,,,,1.0,1.0,1.0
2024-01-29,SP500,1W,2024-02-05,2024-02-09,0.0065346487234028,0.0168647935767383,0.010330144853335499,,,,,,1.0,1.0,1.0
2024-01-30,QQQ,1M,2024-02-28,2024-03-26,0.0413908483875546,0.0205583761118721,-0.0208324722756825,,,,,,1.0,1.0,1.0
2024-01-30,QQQ,1W,2024-02-06,2024-02-12,0.01018883369313,0.0180725747871962,0.007883741094066202,,,,,,1.0,1.0,1.0
2024-01-30,SP500,1M,2024-02-28,2024-03-26,0.0346856735251638,0.0264192548924427,-0.008266418632721102,,,,,,1.0,1.0,1.0
2024-01-30,SP500,1W,2024-02-06,2024-02-12,0.0083156069371728,0.013605429148642,0.005289822211469199,,,,,,1.0,1.0,1.0
2024-01-31,QQQ,1M,2024-02-29,2024-03-27,0.0419031943077041,0.0153950708098691,-0.026508123497835004,,,,,,1.0,1.0,1.0
2024-01-31,QQQ,1W,2024-02-07,2024-02-13,0.0135582308599715,-0.0078145545052686,-0.0213727853652401,,,,,,1.0,-1.0,0.0
2024-01-31,SP500,1M,2024-02-29,2024-03-27,0.0381636667966654,0.0298207867208265,-0.008342880075838898,,,,,,1.0,1.0,1.0
2024-01-31,SP500,1W,2024-02-07,2024-02-13,0.0100682075519583,-0.0083102844683734,-0.018378492020331698,,,,,,1.0,-1.0,0.0
2024-02-01,QQQ,1M,2024-03-01,2024-03-28,0.0268999963300183,-0.0015052207074408,-0.0284052170374591,,,,,,1.0,-1.0,0.0
2024-02-01,QQQ,1W,2024-02-08,2024-02-14,0.003330626965157,0.001230700198611,-0.002099926766546,,,,,,1.0,1.0,1.0
2024-02-01,SP500,1M,2024-03-01,2024-03-28,0.016018812173091,0.0229294432791179,0.0069106311060268995,,,,,,1.0,1.0,1.0
2024-02-01,SP500,1W,2024-02-08,2024-02-14,0.0054370991437869,0.000698895545819,-0.0047382035979679,,,,,,1.0,1.0,1.0
2024-02-02,QQQ,1M,2024-03-04,2024-03-29,0.0543955712549938,0.0020628541108594,-0.0523327171441344,,,,,,1.0,1.0,1.0
2024-02-02,QQQ,1W,2024-02-09,2024-02-15,0.0058875116065996,-0.0056345763537496,-0.0115220879603492,,,,,,1.0,-1.0,0.0
2024-02-02,SP500,1M,2024-03-04,2024-03-29,0.0541602007244981,0.0241227053500369,-0.0300374953744612,,,,,,1.0,1.0,1.0
2024-02-02,SP500,1W,2024-02-09,2024-02-15,0.0081375146441493,0.000777804704989,-0.0073597099391603,,,,,,1.0,1.0,1.0
2024-02-05,QQQ,1M,2024-03-05,2024-04-01,0.0509355479593398,0.0221295069099656,-0.0288060410493742,,,,,,1.0,1.0,1.0
2024-02-05,QQQ,1W,2024-02-12,2024-02-16,0.0184653281145358,-0.0107897068389847,-0.0292550349535205,,,,,,1.0,-1.0,0.0
2024-02-05,SP500,1M,2024-03-05,2024-04-01,0.0413589869272549,0.032302221693365,-0.009056765233889895,,,,,,1.0,1.0,1.0
2024-02-05,SP500,1W,2024-02-12,2024-02-16,0.0153321897403311,-0.0030767115309904,-0.0184089012713215,,,,,,1.0,-1.0,0.0
2024-02-06,QQQ,1M,2024-03-06,2024-04-02,0.015608717735136,0.0072155517804284,-0.0083931659547076,,,,,,1.0,1.0,1.0
2024-02-06,QQQ,1W,2024-02-13,2024-02-20,0.0042279558891689,-0.0027407340910907,-0.0069686899802596,,,,,,1.0,-1.0,0.0
2024-02-06,SP500,1M,2024-03-06,2024-04-02,0.013099004707393,0.0199220594169212,0.006823054709528202,,,,,,1.0,1.0,1.0
2024-02-06,SP500,1W,2024-02-13,2024-02-20,0.0046927954261434,0.0045922221214697,-0.00010057330467369997,,,,,,1.0,1.0,1.0
2024-02-07,QQQ,1M,2024-03-07,2024-04-03,0.0047544559682978,-0.0057180345845415,-0.0104724905528393,,,,,,1.0,-1.0,0.0
2024-02-07,QQQ,1W,2024-02-14,2024-02-21,0.0091208300161245,-0.0176399106508691,-0.026760740666993597,,,,,,1.0,-1.0,0.0
2024-02-07,SP500,1M,2024-03-07,2024-04-03,0.0147937541728235,0.0107090538556579,-0.0040847003171655995,,,,,,1.0,1.0,1.0
2024-02-07,SP500,1W,2024-02-14,2024-02-21,0.009577459259746,-0.0037233412305658,-0.013300800490311801,,,,,,1.0,-1.0,0.0
2024-02-08,QQQ,1M,2024-03-08,2024-04-04,0.0041002581588964,-0.0065739187776232,-0.0106741769365196,,,,,,1.0,-1.0,0.0
2024-02-08,QQQ,1W,2024-02-15,2024-02-22,0.0120760902384637,0.0086579977652576,-0.0034180924732061004,,,,,,1.0,1.0,1.0
2024-02-08,SP500,1M,2024-03-08,2024-04-04,0.0147071234437785,0.0049032365087162,-0.0098038869350623,,,,,,1.0,1.0,1.0
2024-02-08,SP500,1W,2024-02-15,2024-02-22,0.0125897015146624,0.0115782923021187,-0.0010114092125436992,,,,,,1.0,1.0,1.0
2024-02-09,QQQ,1M,2024-03-11,2024-04-05,0.0175372019044165,0.0089227336233552,-0.0086144682810613,,,,,,1.0,1.0,1.0
2024-02-09,QQQ,1W,2024-02-16,2024-02-23,0.0083490701690286,0.0147809735795932,0.006431903410564599,,,,,,1.0,1.0,1.0
2024-02-09,SP500,1M,2024-03-11,2024-04-05,0.0199406963935109,0.0171246687703944,-0.002816027623116498,,,,,,1.0,1.0,1.0
2024-02-09,SP500,1W,2024-02-16,2024-02-23,0.0091454450470658,0.0167297096854424,0.0075842646383766,,,,,,1.0,1.0,1.0
2024-02-12,QQQ,1M,2024-03-12,2024-04-08,0.0166026852783776,-0.0051171501558746,-0.0217198354342522,,,,,,1.0,-1.0,0.0
2024-02-12,QQQ,1W,2024-02-20,2024-02-26,0.0020701949814643,0.021802571291285,0.0197323763098207,,,,,,1.0,1.0,1.0
2024-02-12,SP500,1M,2024-03-12,2024-04-08,0.0192000153492816,0.0055482497907101,-0.013651765558571501,,,,,,1.0,1.0,1.0
2024-02-12,SP500,1W,2024-02-20,2024-02-26,0.0031685039331997,0.0189482803364171,0.0157797764032174,,,,,,1.0,1.0,1.0
2024-02-13,QQQ,1M,2024-03-13,2024-04-09,0.0303559703475606,0.0062683814335304,-0.024087588914030202,,,,,,1.0,1.0,1.0
2024-02-13,QQQ,1W,2024-02-21,2024-02-27,-0.0079678369533872,0.028209570418151,0.0361774073715382,,,,,,-1.0,1.0,0.0
2024-02-13,SP500,1M,2024-03-13,2024-04-09,0.0298921886932334,0.0089182726992992,-0.0209739159939342,,,,,,1.0,1.0,1.0
2024-02-13,SP500,1W,2024-02-21,2024-02-27,-0.004385689393109,0.0193904301128349,0.023776119505943903,,,,,,-1.0,1.0,0.0
2024-02-14,QQQ,1M,2024-03-14,2024-04-10,0.0391438491755559,6.119065379406319e-05,-0.039082658521761834,,,,,,1.0,1.0,1.0
2024-02-14,QQQ,1W,2024-02-22,2024-02-28,0.0164599884281348,-0.006390580499845,-0.0228505689279798,,,,,,1.0,-1.0,0.0
2024-02-14,SP500,1M,2024-03-14,2024-04-10,0.0404887758881138,0.0023323836123181,-0.0381563922757957,,,,,,1.0,1.0,1.0
2024-02-14,SP500,1W,2024-02-22,2024-02-28,0.0144807982999417,-0.0033906091650096,-0.0178714074649513,,,,,,1.0,-1.0,0.0
2024-02-15,QQQ,1M,2024-03-15,2024-04-11,0.0072925313078194,0.0279161776521172,0.0206236463442978,,,,,,1.0,1.0,1.0
2024-02-15,QQQ,1W,2024-02-23,2024-02-29,0.0011287481844091,0.0051235873766845,0.0039948391922754005,,,,,,1.0,1.0,1.0
2024-02-15,SP500,1M,2024-03-15,2024-04-11,0.0120695576833522,0.0162600988073652,0.004190541124013,,,,,,1.0,1.0,1.0
2024-02-15,SP500,1W,2024-02-23,2024-02-29,0.0025819403347386,0.0014905379859279,-0.0010914023488107002,,,,,,1.0,1.0,1.0
2024-02-16,QQQ,1M,2024-03-18,2024-04-12,0.0070003197323332,0.0024370883388029,-0.0045632313935302996,,,,,,1.0,1.0,1.0
2024-02-16,QQQ,1W,2024-02-26,2024-03-01,-0.0073236605369319,0.0207069929401025,0.0280306534770344,,,,,,-1.0,1.0,0.0
2024-02-16,SP500,1M,2024-03-18,2024-04-12,0.0074697438281497,-0.0046086489933887,-0.0120783928215384,,,,,,1.0,-1.0,0.0
2024-02-16,SP500,1W,2024-02-26,2024-03-01,-0.0058371384928906,0.0132851182850061,0.019122256777896703,,,,,,-1.0,1.0,0.0
2024-02-20,QQQ,1M,2024-03-19,2024-04-15,0.0069767477097566,-0.016505493252292,-0.0234822409620486,,,,,,1.0,-1.0,0.0
2024-02-20,QQQ,1W,2024-02-27,2024-03-04,-0.0065752781832856,0.014733734516461,0.0213090126997466,,,,,,-1.0,1.0,0.0
2024-02-20,SP500,1M,2024-03-19,2024-04-15,0.0094952126214932,-0.0222791535912744,-0.0317743662127676,,,,,,1.0,-1.0,0.0
2024-02-20,SP500,1W,2024-02-27,2024-03-04,-0.0043971045377136,0.0103855065146872,0.0147826110524008,,,,,,-1.0,1.0,0.0
2024-02-21,QQQ,1M,2024-03-20,2024-04-16,0.0032585888740647,-0.0282693451105263,-0.031527933984591,,,,,,1.0,-1.0,0.0
2024-02-21,QQQ,1W,2024-02-28,2024-03-05,-0.0034002768497745,0.0021086385548403,0.0055089154046148,,,,,,-1.0,1.0,0.0
2024-02-21,SP500,1M,2024-03-20,2024-04-16,0.0097114557754023,-0.0332398345174571,-0.0429512902928594,,,,,,1.0,-1.0,0.0
2024-02-21,SP500,1W,2024-02-28,2024-03-05,-0.0032301493552249,0.0018505606916732,0.0050807100468981,,,,,,-1.0,1.0,0.0
2024-02-22,QQQ,1M,2024-03-21,2024-04-17,0.0461862768240902,-0.0452029860068032,-0.0913892628308934,,,,,,1.0,-1.0,0.0
2024-02-22,QQQ,1W,2024-02-29,2024-03-06,0.0112267588833666,-0.000177147080463,-0.0114039059638296,,,,,,1.0,-1.0,0.0
2024-02-22,SP500,1M,2024-03-21,2024-04-17,0.0698354057533362,-0.0422569726436146,-0.1120923783969508,,,,,,1.0,-1.0,0.0
2024-02-22,SP500,1W,2024-02-29,2024-03-06,0.0133562667670384,0.0017625691977987,-0.0115936975692397,,,,,,1.0,1.0,1.0
2024-02-23,QQQ,1M,2024-03-22,2024-04-18,0.010953227798274,-0.0520529299118749,-0.0630061577101489,,,,,,1.0,-1.0,0.0
2024-02-23,QQQ,1W,2024-03-01,2024-03-07,0.0002530224548683,-5.595641779154725e-05,-0.0003089788726598473,,,,,,1.0,-1.0,0.0
2024-02-23,SP500,1M,2024-03-22,2024-04-18,0.0181478613360727,-0.0430629449145971,-0.0612108062506698,,,,,,1.0,-1.0,0.0
2024-02-23,SP500,1W,2024-03-01,2024-03-07,0.0019129276348518,0.0040588681748625,0.0021459405400106996,,,,,,1.0,1.0,1.0
2024-02-26,QQQ,1M,2024-03-25,2024-04-19,0.0011256665578208,-0.0691129905700284,-0.0702386571278492,,,,,,1.0,-1.0,0.0
2024-02-26,QQQ,1W,2024-03-04,2024-03-08,0.0019590959321222,-0.0109227487611294,-0.0128818446932516,,,,,,1.0,-1.0,0.0
2024-02-26,SP500,1M,2024-03-25,2024-04-19,0.0087868318771248,-0.0487665285895317,-0.057553360466656496,,,,,,1.0,-1.0,0.0
2024-02-26,SP500,1W,2024-03-04,2024-03-08,0.003804871197424,-0.0012763887576564,-0.0050812599550804,,,,,,1.0,-1.0,0.0
2024-02-27,QQQ,1M,2024-03-26,2024-04-22,0.0043818914466619,-0.0558188176363776,-0.060200709083039504,,,,,,1.0,-1.0,0.0
2024-02-27,QQQ,1W,2024-03-05,2024-03-11,0.0035877646751786,0.0033140974218158,-0.00027366725336279993,,,,,,1.0,1.0,1.0
2024-02-27,SP500,1M,2024-03-26,2024-04-22,0.01119436276044,-0.0372354852930347,-0.0484298480534747,,,,,,1.0,-1.0,0.0
2024-02-27,SP500,1W,2024-03-05,2024-03-11,0.0041581770107083,0.0077944740384416,0.0036362970277333,,,,,,1.0,1.0,1.0
2024-02-28,QQQ,1M,2024-03-27,2024-04-23,-0.00176892432362,-0.044301890987193,-0.042532966663573,,,,,,-1.0,-1.0,1.0
2024-02-28,QQQ,1W,2024-03-06,2024-03-12,0.0057479959445513,0.0113654842886955,0.0056174883441442005,,,,,,1.0,1.0,1.0
2024-02-28,SP500,1M,2024-03-27,2024-04-23,0.0079759531862432,-0.033901535547695,-0.0418774887339382,,,,,,1.0,-1.0,0.0
2024-02-28,SP500,1W,2024-03-06,2024-03-12,0.0063678543486519,0.0138551588165334,0.007487304467881499,,,,,,1.0,1.0,1.0
2024-02-29,QQQ,1M,2024-03-28,2024-04-24,-0.0073366849111417,-0.0390709256264523,-0.0317342407153106,,,,,,-1.0,-1.0,1.0
2024-02-29,QQQ,1W,2024-03-07,2024-03-13,-0.0042055875030172,-0.0114986011046228,-0.0072930136016056005,,,,,,-1.0,-1.0,1.0
2024-02-29,SP500,1M,2024-03-28,2024-04-24,0.0010098495906416,-0.0348050109935191,-0.035814860584160696,,,,,,1.0,-1.0,0.0
2024-02-29,SP500,1W,2024-03-07,2024-03-13,-0.0018445094590613,0.0016265011752412,0.0034710106343025003,,,,,,-1.0,1.0,0.0
2024-03-01,QQQ,1M,2024-03-29,2024-04-25,0.0165827388451681,-0.0460178435515435,-0.0626005823967116,,,,,,1.0,-1.0,0.0
2024-03-01,QQQ,1W,2024-03-08,2024-03-14,-0.0042999001205775,0.0004149824990641,0.0047148826196416,,,,,,-1.0,1.0,0.0
2024-03-01,SP500,1M,2024-03-29,2024-04-25,0.021357745608763,-0.0373678568069183,-0.0587256024156813,,,,,,1.0,-1.0,0.0
2024-03-01,SP500,1W,2024-03-08,2024-03-14,0.0004873759067703,0.0052839286165518,0.0047965527097815,,,,,,1.0,1.0,1.0
2024-03-04,QQQ,1M,2024-04-01,2024-04-26,0.0006292676938697,-0.0305860746104259,-0.0312153423042956,,,,,,1.0,-1.0,0.0
2024-03-04,QQQ,1W,2024-03-11,2024-03-15,-0.0007929736455628,-0.0077591356573627,-0.0069661620117999,,,,,,-1.0,-1.0,1.0
2024-03-04,SP500,1M,2024-04-01,2024-04-26,0.0085057402772463,-0.0271587141721753,-0.035664454449421595,,,,,,1.0,-1.0,0.0
2024-03-04,SP500,1W,2024-03-11,2024-03-15,0.0039719899642717,-7.675078056323947e-05,-0.00404874074483494,,,,,,1.0,-1.0,0.0
2024-03-05,QQQ,1M,2024-04-02,2024-04-29,0.0079303883630406,-0.0178954099258358,-0.0258257982888764,,,,,,1.0,-1.0,0.0
2024-03-05,QQQ,1W,2024-03-12,2024-03-18,0.0009547050405629,-0.0125568373230113,-0.0135115423635742,,,,,,1.0,-1.0,0.0
2024-03-05,SP500,1M,2024-04-02,2024-04-29,0.0151049632566073,-0.016741206432417,-0.0318461696890243,,,,,,1.0,-1.0,0.0
